Report Date:,4/26/2023 13:43,,,,,
4/3/2023 9:45,36801900,0.976,8.783,2.254,14.108,
4/3/2023 10:00,36802800,0.982,8.783,2.267,14.104,
4/3/2023 10:15,36803700,0.972,8.94,2.245,14.111,
4/3/2023 10:30,36804600,0.968,8.94,2.235,14.113,
4/3/2023 10:45,36805500,0.969,8.94,2.237,14.117,
4/3/2023 11:00,36806400,0.976,9.148,2.253,14.118,
4/3/2023 11:15,36807300,0.975,9.148,2.251,14.115,
4/3/2023 11:30,36808200,0.97,9.253,2.239,14.115,
4/3/2023 11:45,36809100,0.96,9.357,2.216,14.118,
4/3/2023 12:00,36810000,0.966,9.461,2.231,14.116,
4/3/2023 12:15,36810900,0.958,9.617,2.213,14.118,
4/3/2023 12:30,36811800,0.961,9.669,2.219,14.112,
4/3/2023 12:45,36812700,0.962,9.877,2.222,14.113,
4/3/2023 13:00,36813600,0.969,10.033,2.236,14.109,
4/3/2023 13:15,36814500,0.96,10.241,2.216,14.113,
4/3/2023 13:30,36815400,0.958,10.345,2.212,14.108,
4/3/2023 13:45,36816300,0.959,10.501,2.214,14.111,
4/3/2023 14:00,36817200,0.965,10.708,2.229,14.106,
4/3/2023 14:15,36818100,0.951,10.553,2.196,14.105,
4/3/2023 14:30,36819000,0.953,10.967,2.202,14.107,
4/3/2023 14:45,36819900,0.953,10.915,2.202,14.106,
4/3/2023 15:00,36820800,0.956,11.019,2.208,14.103,
4/3/2023 15:15,36821700,0.95,11.278,2.193,14.101,
4/3/2023 15:30,36822600,0.953,11.329,2.2,14.102,
4/3/2023 15:45,36823500,0.958,11.329,2.213,14.097,
4/3/2023 16:00,36824400,0.948,11.588,2.19,14.104,
4/3/2023 16:15,36825300,0.95,11.588,2.193,14.104,
4/3/2023 16:30,36826200,0.953,11.536,2.201,14.105,
4/3/2023 16:45,36827100,0.946,11.484,2.183,14.103,
4/3/2023 17:00,36828000,0.949,11.691,2.191,14.101,
4/3/2023 17:15,36828900,0.959,11.743,2.213,14.096,
4/3/2023 17:30,36829800,0.955,11.743,2.204,14.1,
4/3/2023 17:45,36830700,0.959,11.743,2.213,14.098,
4/3/2023 18:00,36831600,0.958,11.794,2.212,14.097,
4/3/2023 18:15,36832500,0.951,11.897,2.196,14.102,
4/3/2023 18:30,36833400,0.955,11.897,2.206,14.099,
4/3/2023 18:45,36834300,0.948,11.846,2.188,14.106,
4/3/2023 19:00,36835200,0.945,11.794,2.183,14.107,
4/3/2023 19:15,36836100,0.947,11.743,2.186,14.097,
4/3/2023 19:30,36837000,0.955,11.536,2.205,14.1,
4/3/2023 19:45,36837900,0.953,11.588,2.2,14.101,
4/3/2023 20:00,36838800,0.951,11.484,2.195,14.109,
4/3/2023 20:15,36839700,0.943,11.484,2.177,14.11,
4/3/2023 20:30,36840600,0.943,11.278,2.176,14.112,
4/3/2023 20:45,36841500,0.945,11.278,2.182,14.111,
4/3/2023 21:00,36842400,0.942,10.915,2.175,14.116,
4/3/2023 21:15,36843300,0.938,11.226,2.165,14.119,
4/3/2023 21:30,36844200,0.939,11.122,2.168,14.124,
4/3/2023 21:45,36845100,0.939,10.967,2.167,14.126,
4/3/2023 22:00,36846000,0.942,10.656,2.175,14.129,
4/3/2023 22:15,36846900,0.936,10.449,2.161,14.129,
4/3/2023 22:30,36847800,0.938,10.812,2.165,14.128,
4/3/2023 22:45,36848700,0.931,10.656,2.15,14.131,
4/3/2023 23:00,36849600,0.941,10.345,2.172,14.13,
4/3/2023 23:15,36850500,0.929,10.293,2.145,14.133,
4/3/2023 23:30,36851400,0.935,10.241,2.16,14.129,
4/3/2023 23:45,36852300,0.926,10.241,2.139,14.135,
4/4/2023 0:00,36853200,0.927,10.085,2.14,14.132,
4/4/2023 0:15,36854100,0.927,10.085,2.141,14.135,
4/4/2023 0:30,36855000,0.931,9.929,2.15,14.135,
4/4/2023 0:45,36855900,0.93,9.825,2.146,14.137,
4/4/2023 1:00,36856800,0.926,9.669,2.138,14.139,
4/4/2023 1:15,36857700,0.93,9.825,2.148,14.141,
4/4/2023 1:30,36858600,0.928,9.617,2.143,14.139,
4/4/2023 1:45,36859500,0.92,9.617,2.125,14.145,
4/4/2023 2:00,36860400,0.926,9.565,2.138,14.14,
4/4/2023 2:15,36861300,0.93,9.409,2.146,14.14,
4/4/2023 2:30,36862200,0.925,9.357,2.135,14.143,
4/4/2023 2:45,36863100,0.914,9.305,2.11,14.145,
4/4/2023 3:00,36864000,0.92,9.305,2.125,14.145,
4/4/2023 3:15,36864900,0.921,9.253,2.126,14.144,
4/4/2023 3:30,36865800,0.917,9.148,2.117,14.146,
4/4/2023 3:45,36866700,0.924,9.148,2.133,14.143,
4/4/2023 4:00,36867600,0.924,9.044,2.132,14.144,
4/4/2023 4:15,36868500,0.919,9.044,2.121,14.143,
4/4/2023 4:30,36869400,0.915,8.992,2.113,14.148,
4/4/2023 4:45,36870300,0.916,8.992,2.115,14.143,
4/4/2023 5:00,36871200,0.923,8.94,2.131,14.144,
4/4/2023 5:15,36872100,0.911,8.887,2.103,14.145,
4/4/2023 5:30,36873000,0.913,8.835,2.108,14.148,
4/4/2023 5:45,36873900,0.915,8.835,2.113,14.147,
4/4/2023 6:00,36874800,0.919,8.887,2.121,14.148,
4/4/2023 6:15,36875700,0.916,8.783,2.115,14.151,
4/4/2023 6:30,36876600,0.907,8.783,2.094,14.154,
4/4/2023 6:45,36877500,0.915,8.731,2.113,14.151,
4/4/2023 7:00,36878400,0.914,8.678,2.11,14.154,
4/4/2023 7:15,36879300,0.914,8.678,2.11,14.158,
4/4/2023 7:30,36880200,0.908,8.626,2.096,14.157,
4/4/2023 7:45,36881100,0.911,8.626,2.104,14.159,
4/4/2023 8:00,36882000,0.905,8.574,2.091,14.162,
4/4/2023 8:15,36882900,0.908,8.574,2.098,14.162,
4/4/2023 8:30,36883800,0.905,8.574,2.09,14.158,
4/4/2023 8:45,36884700,0.914,8.522,2.109,14.154,
4/4/2023 9:00,36885600,0.911,8.522,2.104,14.157,
4/4/2023 9:15,36886500,0.904,8.522,2.086,14.158,
4/4/2023 9:30,36887400,0.905,8.522,2.09,14.159,
4/4/2023 9:45,36888300,0.901,8.574,2.08,14.16,
4/4/2023 10:00,36889200,0.909,8.626,2.1,14.158,
4/4/2023 10:15,36890100,0.911,8.678,2.104,14.155,
4/4/2023 10:30,36891000,0.907,8.678,2.093,14.156,
4/4/2023 10:45,36891900,0.907,8.835,2.094,14.16,
4/4/2023 11:00,36892800,0.899,8.887,2.077,14.156,
4/4/2023 11:15,36893700,0.899,8.94,2.075,14.155,
4/4/2023 11:30,36894600,0.901,8.992,2.08,14.155,
4/4/2023 11:45,36895500,0.897,9.148,2.071,14.153,
4/4/2023 12:00,36896400,0.894,9.305,2.065,14.154,
4/4/2023 12:15,36897300,0.9,9.409,2.078,14.152,
4/4/2023 12:30,36898200,0.9,9.565,2.079,14.151,
4/4/2023 12:45,36899100,0.887,9.669,2.048,14.156,
4/4/2023 13:00,36900000,0.895,9.929,2.067,14.148,
4/4/2023 13:15,36900900,0.889,10.033,2.053,14.147,
4/4/2023 13:30,36901800,0.889,10.241,2.054,14.147,
4/4/2023 13:45,36902700,0.896,10.293,2.069,14.142,
4/4/2023 14:00,36903600,0.891,10.656,2.058,14.146,
4/4/2023 14:15,36904500,0.888,10.553,2.05,14.143,
4/4/2023 14:30,36905400,0.886,10.864,2.046,14.144,
4/4/2023 14:45,36906300,0.885,11.071,2.043,14.142,
4/4/2023 15:00,36907200,0.883,10.76,2.038,14.142,
4/4/2023 15:15,36908100,0.892,11.278,2.059,14.134,
4/4/2023 15:30,36909000,0.896,11.536,2.068,14.128,
4/4/2023 15:45,36909900,0.888,11.588,2.05,14.133,
4/4/2023 16:00,36910800,0.89,11.743,2.055,14.129,
4/4/2023 16:15,36911700,0.889,11.743,2.053,14.13,
4/4/2023 16:30,36912600,0.886,11.846,2.047,14.13,
4/4/2023 16:45,36913500,0.892,11.949,2.059,14.125,
4/4/2023 17:00,36914400,0.892,12.052,2.059,14.122,
4/4/2023 17:15,36915300,0.894,12.104,2.064,14.122,
4/4/2023 17:30,36916200,0.892,12.207,2.059,14.122,
4/4/2023 17:45,36917100,0.886,12.207,2.046,14.131,
4/4/2023 18:00,36918000,0.893,12.258,2.062,14.125,
4/4/2023 18:15,36918900,0.889,12.258,2.052,14.123,
4/4/2023 18:30,36919800,0.889,12.31,2.053,14.122,
4/4/2023 18:45,36920700,0.887,12.31,2.048,14.123,
4/4/2023 19:00,36921600,0.885,12.31,2.044,14.126,
4/4/2023 19:15,36922500,0.894,12.258,2.065,14.12,
4/4/2023 19:30,36923400,0.891,12.258,2.057,14.124,
4/4/2023 19:45,36924300,0.886,12.258,2.047,14.126,
4/4/2023 20:00,36925200,0.888,12.207,2.05,14.131,
4/4/2023 20:15,36926100,0.879,12.104,2.031,14.134,
4/4/2023 20:30,36927000,0.88,12.104,2.032,14.137,
4/4/2023 20:45,36927900,0.886,12.104,2.045,14.138,
4/4/2023 21:00,36928800,0.879,12.001,2.029,14.144,
4/4/2023 21:15,36929700,0.879,12.001,2.029,14.144,
4/4/2023 21:30,36930600,0.885,11.949,2.043,14.143,
4/4/2023 21:45,36931500,0.879,11.846,2.03,14.147,
4/4/2023 22:00,36932400,0.878,11.846,2.027,14.147,
4/4/2023 22:15,36933300,0.878,11.794,2.028,14.149,
4/4/2023 22:30,36934200,0.871,11.691,2.01,14.147,
4/4/2023 22:45,36935100,0.878,11.639,2.028,14.146,
4/4/2023 23:00,36936000,0.872,11.536,2.013,14.148,
4/4/2023 23:15,36936900,0.878,11.536,2.028,14.144,
4/4/2023 23:30,36937800,0.871,11.381,2.011,14.147,
4/4/2023 23:45,36938700,0.868,11.122,2.003,14.147,
4/5/2023 0:00,36939600,0.873,11.174,2.017,14.142,
4/5/2023 0:15,36940500,0.876,11.226,2.022,14.146,
4/5/2023 0:30,36941400,0.871,11.122,2.011,14.149,
4/5/2023 0:45,36942300,0.867,10.915,2.003,14.147,
4/5/2023 1:00,36943200,0.863,10.397,1.992,14.151,
4/5/2023 1:15,36944100,0.863,10.604,1.993,14.156,
4/5/2023 1:30,36945000,0.863,10.293,1.992,14.152,
4/5/2023 1:45,36945900,0.863,10.449,1.992,14.152,
4/5/2023 2:00,36946800,0.865,10.449,1.997,14.15,
4/5/2023 2:15,36947700,0.865,10.345,1.998,14.149,
4/5/2023 2:30,36948600,0.853,10.033,1.971,14.155,
4/5/2023 2:45,36949500,0.861,10.085,1.988,14.149,
4/5/2023 3:00,36950400,0.862,10.033,1.99,14.149,
4/5/2023 3:15,36951300,0.856,9.981,1.978,14.149,
4/5/2023 3:30,36952200,0.855,9.825,1.975,14.145,
4/5/2023 3:45,36953100,0.861,9.721,1.987,14.145,
4/5/2023 4:00,36954000,0.856,9.773,1.976,14.149,
4/5/2023 4:15,36954900,0.855,9.669,1.975,14.15,
4/5/2023 4:30,36955800,0.853,9.669,1.969,14.147,
4/5/2023 4:45,36956700,0.855,9.565,1.975,14.152,
4/5/2023 5:00,36957600,0.851,9.565,1.965,14.147,
4/5/2023 5:15,36958500,0.853,9.513,1.969,14.147,
4/5/2023 5:30,36959400,0.851,9.461,1.964,14.149,
4/5/2023 5:45,36960300,0.858,9.409,1.98,14.146,
4/5/2023 6:00,36961200,0.847,9.357,1.956,14.152,
4/5/2023 6:15,36962100,0.856,9.305,1.977,14.148,
4/5/2023 6:30,36963000,0.857,9.253,1.98,14.145,
4/5/2023 6:45,36963900,0.858,9.2,1.981,14.149,
4/5/2023 7:00,36964800,0.855,9.253,1.975,14.149,
4/5/2023 7:15,36965700,0.851,9.148,1.965,14.149,
4/5/2023 7:30,36966600,0.859,9.148,1.984,14.15,
4/5/2023 7:45,36967500,0.85,9.096,1.964,14.157,
4/5/2023 8:00,36968400,0.855,9.096,1.974,14.153,
4/5/2023 8:15,36969300,0.855,9.148,1.974,14.154,
4/5/2023 8:30,36970200,0.857,9.096,1.978,14.155,
4/5/2023 8:45,36971100,0.853,9.044,1.97,14.157,
4/5/2023 9:00,36972000,0.859,9.096,1.984,14.154,
4/5/2023 9:15,36972900,0.854,9.044,1.972,14.155,
4/5/2023 9:30,36973800,0.858,9.148,1.982,14.157,
4/5/2023 9:45,36974700,0.858,9.148,1.982,14.151,
4/5/2023 10:00,36975600,0.855,9.2,1.975,14.156,
4/5/2023 10:15,36976500,0.856,9.253,1.977,14.151,
4/5/2023 10:30,36977400,0.847,9.253,1.955,14.157,
4/5/2023 10:45,36978300,0.855,9.357,1.974,14.152,
4/5/2023 11:00,36979200,0.858,9.409,1.981,14.154,
4/5/2023 11:15,36980100,0.85,9.565,1.962,14.152,
4/5/2023 11:30,36981000,0.848,9.669,1.958,14.153,
4/5/2023 11:45,36981900,0.856,9.669,1.977,14.148,
4/5/2023 12:00,36982800,0.844,9.981,1.948,14.151,
4/5/2023 12:15,36983700,0.853,10.033,1.969,14.147,
4/5/2023 12:30,36984600,0.85,10.137,1.962,14.147,
4/5/2023 12:45,36985500,0.852,10.293,1.967,14.144,
4/5/2023 13:00,36986400,0.853,10.293,1.969,14.144,
4/5/2023 13:15,36987300,0.833,10.501,1.924,14.15,
4/5/2023 13:30,36988200,0.842,10.915,1.943,14.144,
4/5/2023 13:45,36989100,0.852,11.019,1.968,14.138,
4/5/2023 14:00,36990000,0.844,10.864,1.95,14.142,
4/5/2023 14:15,36990900,0.844,11.122,1.948,14.14,
4/5/2023 14:30,36991800,0.841,11.329,1.941,14.142,
4/5/2023 14:45,36992700,0.842,11.484,1.944,14.138,
4/5/2023 15:00,36993600,0.839,11.484,1.937,14.141,
4/5/2023 15:15,36994500,0.841,11.639,1.943,14.137,
4/5/2023 15:30,36995400,0.846,11.743,1.955,14.128,
4/5/2023 15:45,36996300,0.842,11.743,1.944,14.132,
4/5/2023 16:00,36997200,0.845,12.001,1.95,14.13,
4/5/2023 16:15,36998100,0.835,12.104,1.928,14.13,
4/5/2023 16:30,36999000,0.842,12.155,1.945,14.124,
4/5/2023 16:45,36999900,0.836,12.207,1.931,14.131,
4/5/2023 17:00,37000800,0.833,12.31,1.922,14.13,
4/5/2023 17:15,37001700,0.84,12.413,1.94,14.119,
4/5/2023 17:30,37002600,0.85,12.516,1.962,14.11,
4/5/2023 17:45,37003500,0.845,12.567,1.95,14.112,
4/5/2023 18:00,37004400,0.844,12.67,1.948,14.109,
4/5/2023 18:15,37005300,0.846,12.67,1.953,14.109,
4/5/2023 18:30,37006200,0.839,12.721,1.937,14.112,
4/5/2023 18:45,37007100,0.843,12.824,1.946,14.112,
4/5/2023 19:00,37008000,0.847,12.824,1.956,14.108,
4/5/2023 19:15,37008900,0.847,12.824,1.957,14.106,
4/5/2023 19:30,37009800,0.844,12.824,1.95,14.106,
4/5/2023 19:45,37010700,0.851,12.824,1.965,14.107,
4/5/2023 20:00,37011600,0.848,12.824,1.959,14.108,
4/5/2023 20:15,37012500,0.843,12.773,1.947,14.116,
4/5/2023 20:30,37013400,0.853,12.67,1.969,14.111,
4/5/2023 20:45,37014300,0.845,12.67,1.951,14.117,
4/5/2023 21:00,37015200,0.841,12.619,1.942,14.115,
4/5/2023 21:15,37016100,0.842,12.567,1.945,14.117,
4/5/2023 21:30,37017000,0.836,12.567,1.93,14.122,
4/5/2023 21:45,37017900,0.845,12.464,1.95,14.117,
4/5/2023 22:00,37018800,0.841,12.464,1.942,14.122,
4/5/2023 22:15,37019700,0.844,12.361,1.949,14.121,
4/5/2023 22:30,37020600,0.842,12.31,1.944,14.124,
4/5/2023 22:45,37021500,0.839,12.207,1.937,14.124,
4/5/2023 23:00,37022400,0.835,12.207,1.929,14.131,
4/5/2023 23:15,37023300,0.842,12.104,1.945,14.126,
4/5/2023 23:30,37024200,0.833,12.001,1.923,14.127,
4/5/2023 23:45,37025100,0.837,11.794,1.932,14.124,
4/6/2023 0:00,37026000,0.837,11.897,1.933,14.124,
4/6/2023 0:15,37026900,0.841,11.794,1.942,14.124,
4/6/2023 0:30,37027800,0.835,11.743,1.927,14.129,
4/6/2023 0:45,37028700,0.841,11.588,1.942,14.123,
4/6/2023 1:00,37029600,0.833,11.536,1.924,14.126,
4/6/2023 1:15,37030500,0.831,11.484,1.918,14.131,
4/6/2023 1:30,37031400,0.829,11.381,1.914,14.13,
4/6/2023 1:45,37032300,0.818,11.278,1.888,14.13,
4/6/2023 2:00,37033200,0.829,11.329,1.914,14.127,
4/6/2023 2:15,37034100,0.827,11.381,1.91,14.125,
4/6/2023 2:30,37035000,0.834,11.174,1.925,14.124,
4/6/2023 2:45,37035900,0.827,11.019,1.911,14.115,
4/6/2023 3:00,37036800,0.826,10.656,1.907,14.121,
4/6/2023 3:15,37037700,0.829,11.019,1.914,14.117,
4/6/2023 3:30,37038600,0.828,10.967,1.912,14.114,
4/6/2023 3:45,37039500,0.817,10.708,1.886,14.111,
4/6/2023 4:00,37040400,0.83,10.967,1.917,14.108,
4/6/2023 4:15,37041300,0.82,10.864,1.894,14.108,
4/6/2023 4:30,37042200,0.818,10.501,1.889,14.106,
4/6/2023 4:45,37043100,0.83,10.449,1.917,14.101,
4/6/2023 5:00,37044000,0.824,10.708,1.902,14.105,
4/6/2023 5:15,37044900,0.816,10.656,1.885,14.108,
4/6/2023 5:30,37045800,0.818,10.449,1.89,14.111,
4/6/2023 5:45,37046700,0.823,10.397,1.901,14.106,
4/6/2023 6:00,37047600,0.823,10.345,1.899,14.108,
4/6/2023 6:15,37048500,0.818,10.501,1.889,14.113,
4/6/2023 6:30,37049400,0.823,10.241,1.9,14.112,
4/6/2023 6:45,37050300,0.822,10.345,1.897,14.107,
4/6/2023 7:00,37051200,0.816,10.293,1.884,14.109,
4/6/2023 7:15,37052100,0.818,10.189,1.889,14.112,
4/6/2023 7:30,37053000,0.822,10.189,1.898,14.11,
4/6/2023 7:45,37053900,0.829,10.137,1.914,14.108,
4/6/2023 8:00,37054800,0.81,10.085,1.871,14.121,
4/6/2023 8:15,37055700,0.808,10.189,1.865,14.12,
4/6/2023 8:30,37056600,0.823,10.085,1.899,14.113,
4/6/2023 8:45,37057500,0.812,10.085,1.874,14.115,
4/6/2023 9:00,37058400,0.817,10.189,1.885,14.11,
4/6/2023 9:15,37059300,0.816,10.085,1.884,14.11,
4/6/2023 9:30,37060200,0.824,10.189,1.903,14.107,
4/6/2023 9:45,37061100,0.813,10.137,1.876,14.107,
4/6/2023 10:00,37062000,0.817,10.293,1.887,14.104,
4/6/2023 10:15,37062900,0.819,10.397,1.891,14.104,
4/6/2023 10:30,37063800,0.822,10.449,1.897,14.103,
4/6/2023 10:45,37064700,0.82,10.397,1.893,14.101,
4/6/2023 11:00,37065600,0.815,10.604,1.883,14.099,
4/6/2023 11:15,37066500,0.817,10.656,1.887,14.106,
4/6/2023 11:30,37067400,0.812,10.604,1.875,14.103,
4/6/2023 11:45,37068300,0.815,10.604,1.881,14.097,
4/6/2023 12:00,37069200,0.814,10.76,1.88,14.103,
4/6/2023 12:15,37070100,0.813,10.812,1.878,14.099,
4/6/2023 12:30,37071000,0.812,10.967,1.874,14.098,
4/6/2023 12:45,37071900,0.81,10.967,1.869,14.096,
4/6/2023 13:00,37072800,0.806,11.122,1.861,14.094,
4/6/2023 13:15,37073700,0.816,11.278,1.885,14.087,
4/6/2023 13:30,37074600,0.818,11.226,1.889,14.089,
4/6/2023 13:45,37075500,0.811,11.381,1.872,14.088,
4/6/2023 14:00,37076400,0.816,11.329,1.885,14.086,
4/6/2023 14:15,37077300,0.824,11.329,1.904,14.082,
4/6/2023 14:30,37078200,0.815,11.381,1.881,14.084,
4/6/2023 14:45,37079100,0.815,11.536,1.883,14.084,
4/6/2023 15:00,37080000,0.817,11.484,1.887,14.082,
4/6/2023 15:15,37080900,0.814,11.536,1.88,14.081,
4/6/2023 15:30,37081800,0.812,11.588,1.876,14.075,
4/6/2023 15:45,37082700,0.819,11.691,1.89,14.069,
4/6/2023 16:00,37083600,0.811,11.691,1.872,14.073,
4/6/2023 16:15,37084500,0.819,11.794,1.892,14.067,
4/6/2023 16:30,37085400,0.814,11.897,1.879,14.061,
4/6/2023 16:45,37086300,0.819,11.897,1.891,14.056,
4/6/2023 17:00,37087200,0.813,11.949,1.876,14.053,
4/6/2023 17:15,37088100,0.815,12.001,1.881,14.057,
4/6/2023 17:30,37089000,0.814,12.052,1.88,14.056,
4/6/2023 17:45,37089900,0.815,12.052,1.881,14.053,
4/6/2023 18:00,37090800,0.81,12.104,1.871,14.054,
4/6/2023 18:15,37091700,0.816,12.155,1.884,14.054,
4/6/2023 18:30,37092600,0.814,12.207,1.879,14.053,
4/6/2023 18:45,37093500,0.818,12.104,1.889,14.054,
4/6/2023 19:00,37094400,0.819,12.207,1.89,14.051,
4/6/2023 19:15,37095300,0.813,12.155,1.877,14.054,
4/6/2023 19:30,37096200,0.816,12.104,1.885,14.048,
4/6/2023 19:45,37097100,0.813,12.052,1.877,14.048,
4/6/2023 20:00,37098000,0.812,12.104,1.875,14.053,
4/6/2023 20:15,37098900,0.813,12.052,1.877,14.052,
4/6/2023 20:30,37099800,0.811,12.052,1.872,14.051,
4/6/2023 20:45,37100700,0.811,12.052,1.874,14.056,
4/6/2023 21:00,37101600,0.815,12.001,1.882,14.058,
4/6/2023 21:15,37102500,0.816,12.001,1.885,14.057,
4/6/2023 21:30,37103400,0.811,11.949,1.873,14.061,
4/6/2023 21:45,37104300,0.804,12.001,1.856,14.058,
4/6/2023 22:00,37105200,0.81,11.846,1.87,14.056,
4/6/2023 22:15,37106100,0.816,11.949,1.885,14.053,
4/6/2023 22:30,37107000,0.804,11.794,1.855,14.057,
4/6/2023 22:45,37107900,0.808,11.794,1.866,14.052,
4/6/2023 23:00,37108800,0.802,11.743,1.852,14.057,
4/6/2023 23:15,37109700,0.804,11.743,1.856,14.055,
4/6/2023 23:30,37110600,0.813,11.691,1.877,14.054,
4/6/2023 23:45,37111500,0.806,11.588,1.86,14.054,
4/7/2023 0:00,37112400,0.805,11.639,1.859,14.051,
4/7/2023 0:15,37113300,0.8,11.588,1.846,14.049,
4/7/2023 0:30,37114200,0.805,11.536,1.86,14.047,
4/7/2023 0:45,37115100,0.813,11.484,1.877,14.042,
4/7/2023 1:00,37116000,0.803,11.484,1.855,14.045,
4/7/2023 1:15,37116900,0.804,11.329,1.857,14.04,
4/7/2023 1:30,37117800,0.807,11.433,1.864,14.04,
4/7/2023 1:45,37118700,0.81,11.433,1.871,14.041,
4/7/2023 2:00,37119600,0.807,11.381,1.864,14.043,
4/7/2023 2:15,37120500,0.806,11.278,1.861,14.042,
4/7/2023 2:30,37121400,0.806,11.226,1.86,14.043,
4/7/2023 2:45,37122300,0.803,11.174,1.855,14.046,
4/7/2023 3:00,37123200,0.807,11.278,1.864,14.038,
4/7/2023 3:15,37124100,0.8,11.174,1.848,14.03,
4/7/2023 3:30,37125000,0.814,11.174,1.88,14.026,
4/7/2023 3:45,37125900,0.815,11.019,1.882,14.026,
4/7/2023 4:00,37126800,0.811,11.226,1.874,14.033,
4/7/2023 4:15,37127700,0.808,11.174,1.866,14.028,
4/7/2023 4:30,37128600,0.813,10.915,1.878,14.023,
4/7/2023 4:45,37129500,0.809,11.019,1.868,14.028,
4/7/2023 5:00,37130400,0.813,10.967,1.877,14.024,
4/7/2023 5:15,37131300,0.817,11.019,1.887,14.022,
4/7/2023 5:30,37132200,0.808,11.122,1.865,14.027,
4/7/2023 5:45,37133100,0.808,10.812,1.866,14.024,
4/7/2023 6:00,37134000,0.812,10.915,1.874,14.025,
4/7/2023 6:15,37134900,0.819,10.812,1.891,14.016,
4/7/2023 6:30,37135800,0.815,11.019,1.881,14.023,
4/7/2023 6:45,37136700,0.815,10.656,1.882,14.024,
4/7/2023 7:00,37137600,0.82,10.915,1.894,14.023,
4/7/2023 7:15,37138500,0.818,11.019,1.889,14.029,
4/7/2023 7:30,37139400,0.825,10.967,1.905,14.026,
4/7/2023 7:45,37140300,0.814,10.915,1.88,14.036,
4/7/2023 8:00,37141200,0.817,10.967,1.887,14.039,
4/7/2023 8:15,37142100,0.824,10.967,1.902,14.037,
4/7/2023 8:30,37143000,0.826,10.812,1.908,14.034,
4/7/2023 8:45,37143900,0.828,10.967,1.913,14.038,
4/7/2023 9:00,37144800,0.827,10.915,1.909,14.039,
4/7/2023 9:15,37145700,0.825,10.967,1.905,14.042,
4/7/2023 9:30,37146600,0.834,10.967,1.927,14.038,
4/7/2023 9:45,37147500,0.843,10.915,1.946,14.036,
4/7/2023 10:00,37148400,0.831,10.967,1.92,14.04,
4/7/2023 10:15,37149300,0.832,11.071,1.922,14.042,
4/7/2023 10:30,37150200,0.839,10.915,1.936,14.038,
4/7/2023 10:45,37151100,0.839,10.915,1.938,14.041,
4/7/2023 11:00,37152000,0.832,10.967,1.921,14.047,
4/7/2023 11:15,37152900,0.841,11.122,1.941,14.047,
4/7/2023 11:30,37153800,0.84,11.019,1.939,14.046,
4/7/2023 11:45,37154700,0.841,11.226,1.942,14.046,
4/7/2023 12:00,37155600,0.839,11.278,1.937,14.05,
4/7/2023 12:15,37156500,0.85,11.329,1.964,14.045,
4/7/2023 12:30,37157400,0.847,11.484,1.956,14.051,
4/7/2023 12:45,37158300,0.846,11.484,1.955,14.05,
4/7/2023 13:00,37159200,0.851,11.536,1.966,14.049,
4/7/2023 13:15,37160100,0.841,11.743,1.943,14.054,
4/7/2023 13:30,37161000,0.852,11.897,1.966,14.054,
4/7/2023 13:45,37161900,0.85,12.001,1.964,14.051,
4/7/2023 14:00,37162800,0.853,12.155,1.97,14.055,
4/7/2023 14:15,37163700,0.861,12.31,1.989,14.054,
4/7/2023 14:30,37164600,0.861,12.464,1.988,14.048,
4/7/2023 14:45,37165500,0.863,12.567,1.992,14.053,
4/7/2023 15:00,37166400,0.868,12.721,2.004,14.042,
4/7/2023 15:15,37167300,0.859,12.876,1.983,14.06,
4/7/2023 15:30,37168200,0.872,12.927,2.015,14.042,
4/7/2023 15:45,37169100,0.879,13.03,2.028,14.036,
4/7/2023 16:00,37170000,0.883,13.081,2.039,14.042,
4/7/2023 16:15,37170900,0.882,13.132,2.037,14.041,
4/7/2023 16:30,37171800,0.882,13.184,2.035,14.037,
4/7/2023 16:45,37172700,0.882,13.286,2.036,14.038,
4/7/2023 17:00,37173600,0.887,13.286,2.048,14.039,
4/7/2023 17:15,37174500,0.893,13.338,2.063,14.038,
4/7/2023 17:30,37175400,0.898,13.389,2.073,14.037,
4/7/2023 17:45,37176300,0.896,13.389,2.069,14.036,
4/7/2023 18:00,37177200,0.893,13.44,2.062,14.039,
4/7/2023 18:15,37178100,0.898,13.44,2.074,14.039,
4/7/2023 18:30,37179000,0.908,13.44,2.095,14.038,
4/7/2023 18:45,37179900,0.907,13.44,2.095,14.041,
4/7/2023 19:00,37180800,0.905,13.44,2.089,14.042,
4/7/2023 19:15,37181700,0.902,13.44,2.083,14.043,
4/7/2023 19:30,37182600,0.897,13.44,2.071,14.048,
4/7/2023 19:45,37183500,0.911,13.44,2.103,14.045,
4/7/2023 20:00,37184400,0.911,13.389,2.102,14.047,
4/7/2023 20:15,37185300,0.904,13.389,2.088,14.052,
4/7/2023 20:30,37186200,0.909,13.338,2.1,14.053,
4/7/2023 20:45,37187100,0.911,13.286,2.102,14.057,
4/7/2023 21:00,37188000,0.908,13.235,2.097,14.065,
4/7/2023 21:15,37188900,0.902,13.184,2.083,14.064,
4/7/2023 21:30,37189800,0.911,13.132,2.104,14.058,
4/7/2023 21:45,37190700,0.908,13.081,2.097,14.066,
4/7/2023 22:00,37191600,0.905,13.03,2.09,14.069,
4/7/2023 22:15,37192500,0.909,12.927,2.099,14.067,
4/7/2023 22:30,37193400,0.898,12.927,2.073,14.078,
