Report Date:,4/26/2023 13:44,,,,,
3/26/2023 23:00,28472400,0.694,11.47,1.602,14.172,
3/26/2023 23:15,28473300,0.692,11.367,1.597,14.173,
3/26/2023 23:30,28474200,0.689,11.264,1.59,14.175,
3/26/2023 23:45,28475100,0.699,11.109,1.613,14.169,
3/27/2023 0:00,28476000,0.692,10.954,1.599,14.172,
3/27/2023 0:15,28476900,0.691,10.903,1.596,14.174,
3/27/2023 0:30,28477800,0.694,10.747,1.601,14.176,
3/27/2023 0:45,28478700,0.685,10.592,1.582,14.178,
3/27/2023 1:00,28479600,0.697,10.489,1.609,14.17,
3/27/2023 1:15,28480500,0.686,10.333,1.583,14.173,
3/27/2023 1:30,28481400,0.673,10.23,1.555,14.177,
3/27/2023 1:45,28482300,0.679,10.074,1.567,14.17,
3/27/2023 2:00,28483200,0.681,9.919,1.573,14.169,
3/27/2023 2:15,28484100,0.677,9.815,1.564,14.174,
3/27/2023 2:30,28485000,0.681,9.659,1.572,14.169,
3/27/2023 2:45,28485900,0.685,9.555,1.582,14.171,
3/27/2023 3:00,28486800,0.682,9.399,1.575,14.17,
3/27/2023 3:15,28487700,0.676,9.295,1.562,14.171,
3/27/2023 3:30,28488600,0.68,9.191,1.571,14.168,
3/27/2023 3:45,28489500,0.675,9.087,1.558,14.174,
3/27/2023 4:00,28490400,0.677,8.931,1.564,14.172,
3/27/2023 4:15,28491300,0.671,8.879,1.55,14.17,
3/27/2023 4:30,28492200,0.679,8.775,1.567,14.166,
3/27/2023 4:45,28493100,0.671,8.722,1.548,14.167,
3/27/2023 5:00,28494000,0.68,8.618,1.569,14.167,
3/27/2023 5:15,28494900,0.672,8.566,1.551,14.17,
3/27/2023 5:30,28495800,0.672,8.461,1.551,14.17,
3/27/2023 5:45,28496700,0.67,8.409,1.548,14.169,
3/27/2023 6:00,28497600,0.673,8.357,1.554,14.166,
3/27/2023 6:15,28498500,0.667,8.305,1.539,14.169,
3/27/2023 6:30,28499400,0.672,8.253,1.552,14.165,
3/27/2023 6:45,28500300,0.665,8.2,1.534,14.167,
3/27/2023 7:00,28501200,0.667,8.2,1.541,14.168,
3/27/2023 7:15,28502100,0.671,8.2,1.548,14.167,
3/27/2023 7:30,28503000,0.665,8.148,1.536,14.174,
3/27/2023 7:45,28503900,0.666,8.096,1.538,14.167,
3/27/2023 8:00,28504800,0.67,8.096,1.548,14.165,
3/27/2023 8:15,28505700,0.669,8.096,1.545,14.168,
3/27/2023 8:30,28506600,0.673,8.043,1.553,14.16,
3/27/2023 8:45,28507500,0.676,8.043,1.56,14.161,
3/27/2023 9:00,28508400,0.675,8.096,1.559,14.16,
3/27/2023 9:15,28509300,0.67,8.096,1.547,14.161,
3/27/2023 9:30,28510200,0.673,8.2,1.554,14.16,
3/27/2023 9:45,28511100,0.668,8.2,1.541,14.154,
3/27/2023 10:00,28512000,0.683,8.253,1.576,14.144,
3/27/2023 10:15,28512900,0.67,8.357,1.547,14.15,
3/27/2023 10:30,28513800,0.684,8.409,1.579,14.14,
3/27/2023 10:45,28514700,0.676,8.514,1.561,14.141,
3/27/2023 11:00,28515600,0.686,8.566,1.584,14.138,
3/27/2023 11:15,28516500,0.679,8.67,1.568,14.137,
3/27/2023 11:30,28517400,0.679,8.827,1.568,14.138,
3/27/2023 11:45,28518300,0.684,8.931,1.58,14.129,
3/27/2023 12:00,28519200,0.678,9.087,1.566,14.133,
3/27/2023 12:15,28520100,0.682,9.295,1.575,14.131,
3/27/2023 12:30,28521000,0.685,9.451,1.581,14.122,
3/27/2023 12:45,28521900,0.674,9.607,1.557,14.125,
3/27/2023 13:00,28522800,0.68,9.763,1.57,14.122,
3/27/2023 13:15,28523700,0.675,9.919,1.558,14.117,
3/27/2023 13:30,28524600,0.683,10.074,1.576,14.117,
3/27/2023 13:45,28525500,0.67,10.282,1.547,14.116,
3/27/2023 14:00,28526400,0.67,10.437,1.548,14.115,
3/27/2023 14:15,28527300,0.675,10.592,1.557,14.106,
3/27/2023 14:30,28528200,0.677,10.747,1.563,14.101,
3/27/2023 14:45,28529100,0.681,10.903,1.573,14.102,
3/27/2023 15:00,28530000,0.674,11.109,1.557,14.104,
3/27/2023 15:15,28530900,0.691,11.264,1.595,14.092,
3/27/2023 15:30,28531800,0.672,11.367,1.552,14.102,
3/27/2023 15:45,28532700,0.675,11.419,1.559,14.101,
3/27/2023 16:00,28533600,0.685,11.522,1.582,14.094,
3/27/2023 16:15,28534500,0.68,11.522,1.57,14.094,
3/27/2023 16:30,28535400,0.686,11.625,1.585,14.09,
3/27/2023 16:45,28536300,0.68,11.728,1.571,14.093,
3/27/2023 17:00,28537200,0.677,11.779,1.563,14.089,
3/27/2023 17:15,28538100,0.683,11.831,1.578,14.089,
3/27/2023 17:30,28539000,0.677,11.934,1.563,14.089,
3/27/2023 17:45,28539900,0.683,11.934,1.577,14.086,
3/27/2023 18:00,28540800,0.679,11.934,1.567,14.087,
3/27/2023 18:15,28541700,0.681,11.882,1.573,14.087,
3/27/2023 18:30,28542600,0.68,11.882,1.571,14.09,
3/27/2023 18:45,28543500,0.679,11.882,1.568,14.082,
3/27/2023 19:00,28544400,0.684,11.831,1.58,14.089,
3/27/2023 19:15,28545300,0.675,11.779,1.558,14.091,
3/27/2023 19:30,28546200,0.686,11.831,1.583,14.081,
3/27/2023 19:45,28547100,0.683,11.728,1.577,14.084,
3/27/2023 20:00,28548000,0.684,11.728,1.58,14.085,
3/27/2023 20:15,28548900,0.682,11.728,1.574,14.09,
3/27/2023 20:30,28549800,0.676,11.625,1.56,14.092,
3/27/2023 20:45,28550700,0.677,11.625,1.564,14.092,
3/27/2023 21:00,28551600,0.677,11.573,1.563,14.08,
3/27/2023 21:15,28552500,0.678,11.522,1.566,14.08,
3/27/2023 21:30,28553400,0.676,11.47,1.56,14.081,
3/27/2023 21:45,28554300,0.674,11.419,1.557,14.084,
3/27/2023 22:00,28555200,0.677,11.367,1.564,14.084,
3/27/2023 22:15,28556100,0.672,11.316,1.551,14.086,
3/27/2023 22:30,28557000,0.67,11.212,1.547,14.078,
3/27/2023 22:45,28557900,0.669,11.161,1.546,14.077,
3/27/2023 23:00,28558800,0.669,11.109,1.545,14.071,
3/27/2023 23:15,28559700,0.68,11.058,1.57,14.061,
3/27/2023 23:30,28560600,0.669,11.006,1.545,14.064,
3/27/2023 23:45,28561500,0.673,10.954,1.555,14.065,
3/28/2023 0:00,28562400,0.673,10.903,1.554,14.059,
3/28/2023 0:15,28563300,0.674,10.851,1.556,14.063,
3/28/2023 0:30,28564200,0.674,10.799,1.555,14.06,
3/28/2023 0:45,28565100,0.675,10.747,1.559,14.061,
3/28/2023 1:00,28566000,0.668,10.644,1.543,14.06,
3/28/2023 1:15,28566900,0.666,10.592,1.539,14.061,
3/28/2023 1:30,28567800,0.668,10.489,1.541,14.056,
3/28/2023 1:45,28568700,0.67,10.437,1.547,14.049,
3/28/2023 2:00,28569600,0.671,10.385,1.549,14.049,
3/28/2023 2:15,28570500,0.675,10.333,1.558,14.041,
3/28/2023 2:30,28571400,0.675,10.282,1.559,14.039,
3/28/2023 2:45,28572300,0.666,10.178,1.538,14.04,
3/28/2023 3:00,28573200,0.667,10.126,1.54,14.037,
3/28/2023 3:15,28574100,0.667,10.074,1.539,14.027,
3/28/2023 3:30,28575000,0.67,10.022,1.546,14.021,
3/28/2023 3:45,28575900,0.668,9.971,1.541,14.018,
3/28/2023 4:00,28576800,0.672,9.919,1.552,14.007,
3/28/2023 4:15,28577700,0.669,9.919,1.545,14.002,
3/28/2023 4:30,28578600,0.67,9.867,1.547,13.999,
3/28/2023 4:45,28579500,0.676,9.815,1.56,13.994,
3/28/2023 5:00,28580400,0.67,9.763,1.547,13.992,
3/28/2023 5:15,28581300,0.668,9.763,1.542,13.983,
3/28/2023 5:30,28582200,0.672,9.711,1.551,13.979,
3/28/2023 5:45,28583100,0.665,9.711,1.535,13.98,
3/28/2023 6:00,28584000,0.67,9.711,1.546,13.971,
3/28/2023 6:15,28584900,0.672,9.607,1.551,13.969,
3/28/2023 6:30,28585800,0.68,9.607,1.571,13.96,
3/28/2023 6:45,28586700,0.671,9.607,1.55,13.963,
3/28/2023 7:00,28587600,0.679,9.607,1.569,13.96,
3/28/2023 7:15,28588500,0.679,9.555,1.569,13.956,
3/28/2023 7:30,28589400,0.675,9.555,1.559,13.949,
3/28/2023 7:45,28590300,0.69,9.555,1.592,13.943,
3/28/2023 8:00,28591200,0.683,9.503,1.578,13.944,
3/28/2023 8:15,28592100,0.689,9.451,1.59,13.935,
3/28/2023 8:30,28593000,0.689,9.451,1.591,13.937,
3/28/2023 8:45,28593900,0.688,9.451,1.588,13.936,
3/28/2023 9:00,28594800,0.691,9.451,1.597,13.935,
3/28/2023 9:15,28595700,0.69,9.451,1.593,13.936,
3/28/2023 9:30,28596600,0.709,9.451,1.637,13.932,
3/28/2023 9:45,28597500,0.707,9.399,1.632,13.946,
3/28/2023 10:00,28598400,0.71,9.399,1.638,13.956,
3/28/2023 10:15,28599300,0.713,9.347,1.647,13.964,
3/28/2023 10:30,28600200,0.72,9.295,1.663,13.973,
3/28/2023 10:45,28601100,0.717,9.243,1.655,13.987,
3/28/2023 11:00,28602000,0.73,9.191,1.686,13.984,
3/28/2023 11:15,28602900,0.734,9.191,1.696,13.988,
3/28/2023 11:30,28603800,0.747,9.139,1.726,13.984,
3/28/2023 11:45,28604700,0.755,9.139,1.744,13.983,
3/28/2023 12:00,28605600,0.778,9.139,1.797,13.98,
3/28/2023 12:15,28606500,0.814,9.087,1.879,13.98,
3/28/2023 12:30,28607400,0.854,9.035,1.972,13.979,
3/28/2023 12:45,28608300,0.917,9.035,2.118,13.974,
3/28/2023 13:00,28609200,0.971,8.983,2.242,13.984,
3/28/2023 13:15,28610100,1.045,8.931,2.412,13.976,
3/28/2023 13:30,28611000,1.148,8.827,2.65,13.971,
3/28/2023 13:45,28611900,1.241,8.827,2.865,13.97,
3/28/2023 14:00,28612800,1.352,8.775,3.121,13.968,
3/28/2023 14:15,28613700,1.458,8.775,3.366,13.965,
3/28/2023 14:30,28614600,1.578,8.722,3.643,13.963,
3/28/2023 14:45,28615500,1.667,8.67,3.849,13.962,
3/28/2023 15:00,28616400,1.762,8.775,4.069,13.962,
3/28/2023 15:15,28617300,1.846,8.827,4.262,13.957,
3/28/2023 15:30,28618200,1.913,8.931,4.418,13.96,
3/28/2023 15:45,28619100,1.962,8.983,4.53,13.959,
3/28/2023 16:00,28620000,1.976,9.191,4.563,13.965,
3/28/2023 16:15,28620900,1.996,9.399,4.608,13.961,
3/28/2023 16:30,28621800,2.011,9.555,4.643,13.958,
3/28/2023 16:45,28622700,2.021,9.607,4.667,13.954,
3/28/2023 17:00,28623600,2.019,9.659,4.662,13.954,
3/28/2023 17:15,28624500,2.011,9.763,4.644,13.949,
3/28/2023 17:30,28625400,2.005,9.763,4.629,13.954,
3/28/2023 17:45,28626300,2.001,9.815,4.619,13.951,
3/28/2023 18:00,28627200,1.988,9.815,4.59,13.949,
3/28/2023 18:15,28628100,1.975,9.763,4.56,13.95,
3/28/2023 18:30,28629000,1.975,9.659,4.559,13.947,
3/28/2023 18:45,28629900,1.959,9.711,4.523,13.948,
3/28/2023 19:00,28630800,1.938,9.659,4.475,13.949,
3/28/2023 19:15,28631700,1.928,9.659,4.452,13.948,
3/28/2023 19:30,28632600,1.909,9.607,4.409,13.95,
3/28/2023 19:45,28633500,1.895,9.607,4.374,13.947,
3/28/2023 20:00,28634400,1.877,9.555,4.335,13.947,
3/28/2023 20:15,28635300,1.857,9.451,4.287,13.949,
3/28/2023 20:30,28636200,1.846,9.399,4.263,13.95,
3/28/2023 20:45,28637100,1.833,9.347,4.233,13.95,
3/28/2023 21:00,28638000,1.822,9.191,4.206,13.945,
3/28/2023 21:15,28638900,1.813,9.139,4.185,13.942,
3/28/2023 21:30,28639800,1.799,9.087,4.154,13.947,
3/28/2023 21:45,28640700,1.777,9.035,4.103,13.945,
3/28/2023 22:00,28641600,1.767,8.983,4.08,13.947,
3/28/2023 22:15,28642500,1.756,8.931,4.054,13.945,
3/28/2023 22:30,28643400,1.732,8.879,3.998,13.945,
3/28/2023 22:45,28644300,1.722,8.931,3.977,13.941,
3/28/2023 23:00,28645200,1.708,8.879,3.944,13.943,
3/28/2023 23:15,28646100,1.69,8.879,3.901,13.946,
3/28/2023 23:30,28647000,1.68,8.827,3.878,13.941,
3/28/2023 23:45,28647900,1.661,8.827,3.835,13.949,
3/29/2023 0:00,28648800,1.661,8.827,3.835,13.946,
3/29/2023 0:15,28649700,1.644,8.775,3.795,13.944,
3/29/2023 0:30,28650600,1.639,8.775,3.783,13.941,
3/29/2023 0:45,28651500,1.622,8.722,3.744,13.945,
3/29/2023 1:00,28652400,1.609,8.722,3.715,13.94,
3/29/2023 1:15,28653300,1.604,8.67,3.703,13.94,
3/29/2023 1:30,28654200,1.597,8.67,3.687,13.945,
3/29/2023 1:45,28655100,1.588,8.67,3.666,13.942,
3/29/2023 2:00,28656000,1.576,8.67,3.638,13.948,
3/29/2023 2:15,28656900,1.572,8.67,3.629,13.94,
3/29/2023 2:30,28657800,1.56,8.618,3.602,13.938,
3/29/2023 2:45,28658700,1.566,8.618,3.615,13.936,
3/29/2023 3:00,28659600,1.546,8.618,3.571,13.941,
3/29/2023 3:15,28660500,1.55,8.618,3.58,13.938,
3/29/2023 3:30,28661400,1.543,8.618,3.562,13.934,
3/29/2023 3:45,28662300,1.542,8.618,3.56,13.934,
3/29/2023 4:00,28663200,1.536,8.618,3.548,13.938,
3/29/2023 4:15,28664100,1.529,8.67,3.531,13.935,
3/29/2023 4:30,28665000,1.537,8.67,3.549,13.939,
3/29/2023 4:45,28665900,1.538,8.67,3.551,13.935,
3/29/2023 5:00,28666800,1.54,8.67,3.556,13.94,
3/29/2023 5:15,28667700,1.553,8.67,3.586,13.935,
3/29/2023 5:30,28668600,1.555,8.618,3.591,13.939,
3/29/2023 5:45,28669500,1.563,8.618,3.608,13.939,
3/29/2023 6:00,28670400,1.579,8.566,3.646,13.941,
3/29/2023 6:15,28671300,1.589,8.514,3.668,13.939,
3/29/2023 6:30,28672200,1.605,8.461,3.705,13.939,
3/29/2023 6:45,28673100,1.606,8.409,3.709,13.942,
3/29/2023 7:00,28674000,1.619,8.357,3.737,13.939,
3/29/2023 7:15,28674900,1.634,8.305,3.773,13.94,
3/29/2023 7:30,28675800,1.636,8.253,3.778,13.939,
3/29/2023 7:45,28676700,1.639,8.148,3.785,13.943,
3/29/2023 8:00,28677600,1.646,8.096,3.8,13.941,
3/29/2023 8:15,28678500,1.646,8.096,3.8,13.942,
3/29/2023 8:30,28679400,1.65,8.148,3.809,13.94,
3/29/2023 8:45,28680300,1.655,8.096,3.821,13.941,
3/29/2023 9:00,28681200,1.65,8.148,3.81,13.943,
3/29/2023 9:15,28682100,1.648,8.148,3.806,13.939,
3/29/2023 9:30,28683000,1.642,8.096,3.792,13.938,
3/29/2023 9:45,28683900,1.642,8.148,3.792,13.94,
3/29/2023 10:00,28684800,1.634,8.2,3.774,13.943,
3/29/2023 10:15,28685700,1.627,8.2,3.757,13.94,
3/29/2023 10:30,28686600,1.627,8.2,3.756,13.94,
3/29/2023 10:45,28687500,1.616,8.2,3.731,13.941,
3/29/2023 11:00,28688400,1.612,8.253,3.723,13.945,
3/29/2023 11:15,28689300,1.609,8.305,3.714,13.941,
3/29/2023 11:30,28690200,1.611,8.357,3.719,13.941,
3/29/2023 11:45,28691100,1.6,8.409,3.693,13.939,
3/29/2023 12:00,28692000,1.588,8.461,3.666,13.942,
3/29/2023 12:15,28692900,1.584,8.514,3.657,13.944,
3/29/2023 12:30,28693800,1.565,8.566,3.614,13.942,
3/29/2023 12:45,28694700,1.567,8.67,3.618,13.943,
3/29/2023 13:00,28695600,1.569,8.775,3.622,13.941,
3/29/2023 13:15,28696500,1.557,8.827,3.595,13.941,
3/29/2023 13:30,28697400,1.551,8.931,3.581,13.941,
3/29/2023 13:45,28698300,1.541,8.879,3.559,13.94,
3/29/2023 14:00,28699200,1.538,8.931,3.552,13.943,
3/29/2023 14:15,28700100,1.527,8.983,3.527,13.939,
3/29/2023 14:30,28701000,1.526,9.035,3.523,13.939,
3/29/2023 14:45,28701900,1.515,9.087,3.498,13.939,
3/29/2023 15:00,28702800,1.507,9.139,3.479,13.941,
3/29/2023 15:15,28703700,1.5,9.347,3.463,13.939,
3/29/2023 15:30,28704600,1.492,9.555,3.446,13.935,
3/29/2023 15:45,28705500,1.484,9.607,3.427,13.934,
3/29/2023 16:00,28706400,1.486,9.659,3.431,13.931,
3/29/2023 16:15,28707300,1.475,9.659,3.405,13.93,
3/29/2023 16:30,28708200,1.466,9.659,3.386,13.929,
3/29/2023 16:45,28709100,1.466,9.659,3.385,13.928,
3/29/2023 17:00,28710000,1.466,9.607,3.385,13.925,
3/29/2023 17:15,28710900,1.452,9.659,3.354,13.933,
3/29/2023 17:30,28711800,1.449,9.659,3.346,13.934,
3/29/2023 17:45,28712700,1.435,9.659,3.313,13.93,
3/29/2023 18:00,28713600,1.434,9.659,3.311,13.928,
3/29/2023 18:15,28714500,1.419,9.555,3.276,13.934,
3/29/2023 18:30,28715400,1.431,9.555,3.303,13.935,
3/29/2023 18:45,28716300,1.411,9.503,3.259,13.935,
3/29/2023 19:00,28717200,1.418,9.451,3.274,13.929,
3/29/2023 19:15,28718100,1.409,9.399,3.254,13.935,
3/29/2023 19:30,28719000,1.396,9.295,3.224,13.939,
3/29/2023 19:45,28719900,1.39,9.191,3.209,13.941,
3/29/2023 20:00,28720800,1.387,9.035,3.202,13.947,
3/29/2023 20:15,28721700,1.37,8.931,3.162,13.948,
3/29/2023 20:30,28722600,1.371,8.827,3.165,13.957,
3/29/2023 20:45,28723500,1.355,8.722,3.128,13.958,
3/29/2023 21:00,28724400,1.351,8.67,3.12,13.96,
3/29/2023 21:15,28725300,1.355,8.618,3.13,13.956,
3/29/2023 21:30,28726200,1.346,8.566,3.108,13.962,
3/29/2023 21:45,28727100,1.336,8.514,3.084,13.969,
3/29/2023 22:00,28728000,1.328,8.514,3.067,13.969,
3/29/2023 22:15,28728900,1.33,8.461,3.07,13.971,
3/29/2023 22:30,28729800,1.317,8.461,3.04,13.976,
3/29/2023 22:45,28730700,1.314,8.461,3.035,13.981,
3/29/2023 23:00,28731600,1.314,8.409,3.035,13.973,
3/29/2023 23:15,28732500,1.299,8.409,3,13.974,
3/29/2023 23:30,28733400,1.297,8.461,2.994,13.977,
3/29/2023 23:45,28734300,1.293,8.461,2.986,13.982,
3/30/2023 0:00,28735200,1.293,8.566,2.986,13.984,
3/30/2023 0:15,28736100,1.275,8.566,2.943,13.989,
3/30/2023 0:30,28737000,1.281,8.566,2.957,13.985,
3/30/2023 0:45,28737900,1.264,8.618,2.919,13.987,
3/30/2023 1:00,28738800,1.266,8.618,2.924,13.989,
3/30/2023 1:15,28739700,1.263,8.618,2.916,13.99,
3/30/2023 1:30,28740600,1.256,8.67,2.9,13.996,
3/30/2023 1:45,28741500,1.25,8.67,2.885,13.992,
3/30/2023 2:00,28742400,1.244,8.67,2.872,13.992,
3/30/2023 2:15,28743300,1.235,8.67,2.851,13.994,
3/30/2023 2:30,28744200,1.232,8.67,2.844,13.994,
3/30/2023 2:45,28745100,1.225,8.67,2.828,13.996,
3/30/2023 3:00,28746000,1.225,8.67,2.829,13.99,
3/30/2023 3:15,28746900,1.217,8.67,2.809,13.998,
3/30/2023 3:30,28747800,1.206,8.67,2.784,14,
3/30/2023 3:45,28748700,1.206,8.67,2.784,13.993,
3/30/2023 4:00,28749600,1.207,8.618,2.787,13.992,
3/30/2023 4:15,28750500,1.2,8.566,2.771,13.996,
3/30/2023 4:30,28751400,1.192,8.566,2.753,13.999,
3/30/2023 4:45,28752300,1.181,8.514,2.728,13.998,
3/30/2023 5:00,28753200,1.184,8.514,2.734,13.999,
3/30/2023 5:15,28754100,1.183,8.514,2.73,13.998,
3/30/2023 5:30,28755000,1.185,8.461,2.737,13.995,
3/30/2023 5:45,28755900,1.157,8.409,2.672,14.009,
3/30/2023 6:00,28756800,1.157,8.409,2.671,14.01,
3/30/2023 6:15,28757700,1.156,8.357,2.67,14.008,
3/30/2023 6:30,28758600,1.145,8.357,2.644,14.006,
3/30/2023 6:45,28759500,1.14,8.357,2.632,14.014,
3/30/2023 7:00,28760400,1.142,8.357,2.637,14.006,
3/30/2023 7:15,28761300,1.137,8.305,2.624,14.015,
3/30/2023 7:30,28762200,1.142,8.253,2.638,14.008,
3/30/2023 7:45,28763100,1.135,8.2,2.62,14.015,
3/30/2023 8:00,28764000,1.113,8.148,2.57,14.019,
3/30/2023 8:15,28764900,1.122,8.2,2.591,14.018,
3/30/2023 8:30,28765800,1.119,8.2,2.583,14.019,
3/30/2023 8:45,28766700,1.119,8.2,2.584,14.021,
3/30/2023 9:00,28767600,1.11,8.148,2.564,14.021,
3/30/2023 9:15,28768500,1.112,8.2,2.568,14.018,
3/30/2023 9:30,28769400,1.105,8.148,2.551,14.028,
3/30/2023 9:45,28770300,1.099,8.148,2.538,14.029,
3/30/2023 10:00,28771200,1.103,8.253,2.546,14.027,
3/30/2023 10:15,28772100,1.1,8.305,2.541,14.029,
3/30/2023 10:30,28773000,1.097,8.409,2.532,14.03,
3/30/2023 10:45,28773900,1.087,8.409,2.51,14.032,
3/30/2023 11:00,28774800,1.095,8.566,2.529,14.025,
3/30/2023 11:15,28775700,1.079,8.618,2.491,14.027,
3/30/2023 11:30,28776600,1.08,8.775,2.493,14.032,
3/30/2023 11:45,28777500,1.078,8.879,2.489,14.036,
3/30/2023 12:00,28778400,1.074,9.087,2.479,14.031,
3/30/2023 12:15,28779300,1.075,9.243,2.482,14.032,
3/30/2023 12:30,28780200,1.059,9.399,2.445,14.04,
3/30/2023 12:45,28781100,1.062,9.555,2.453,14.036,
3/30/2023 13:00,28782000,1.062,9.711,2.451,14.035,
3/30/2023 13:15,28782900,1.055,9.971,2.436,14.036,
3/30/2023 13:30,28783800,1.057,10.126,2.441,14.036,
3/30/2023 13:45,28784700,1.052,10.333,2.429,14.035,
3/30/2023 14:00,28785600,1.043,10.541,2.409,14.041,
3/30/2023 14:15,28786500,1.043,10.747,2.409,14.04,
3/30/2023 14:30,28787400,1.049,10.954,2.423,14.035,
3/30/2023 14:45,28788300,1.04,11.109,2.401,14.038,
3/30/2023 15:00,28789200,1.03,11.264,2.377,14.04,
3/30/2023 15:15,28790100,1.027,11.419,2.37,14.045,
3/30/2023 15:30,28791000,1.029,11.522,2.375,14.04,
3/30/2023 15:45,28791900,1.039,11.676,2.398,14.034,
3/30/2023 16:00,28792800,1.025,11.779,2.367,14.042,
3/30/2023 16:15,28793700,1.02,11.882,2.355,14.039,
3/30/2023 16:30,28794600,1.017,11.934,2.349,14.041,
3/30/2023 16:45,28795500,1.025,11.934,2.367,14.037,
3/30/2023 17:00,28796400,1.014,11.985,2.34,14.044,
3/30/2023 17:15,28797300,1.019,12.088,2.353,14.036,
3/30/2023 17:30,28798200,1.016,12.088,2.345,14.04,
3/30/2023 17:45,28799100,1.019,12.037,2.354,14.04,
3/30/2023 18:00,28800000,1.009,11.985,2.331,14.047,
3/30/2023 18:15,28800900,1.01,11.934,2.331,14.045,
3/30/2023 18:30,28801800,1.003,11.934,2.316,14.043,
3/30/2023 18:45,28802700,1.004,11.779,2.318,14.047,
3/30/2023 19:00,28803600,0.995,11.728,2.298,14.047,
3/30/2023 19:15,28804500,0.993,11.625,2.294,14.051,
3/30/2023 19:30,28805400,0.996,11.573,2.301,14.049,
3/30/2023 19:45,28806300,0.986,11.47,2.276,14.055,
3/30/2023 20:00,28807200,0.987,11.367,2.28,14.06,
3/30/2023 20:15,28808100,0.983,11.264,2.269,14.063,
3/30/2023 20:30,28809000,0.981,11.161,2.264,14.063,
3/30/2023 20:45,28809900,0.98,11.058,2.263,14.063,
3/30/2023 21:00,28810800,0.975,10.954,2.251,14.066,
3/30/2023 21:15,28811700,0.981,10.799,2.264,14.071,
3/30/2023 21:30,28812600,0.973,10.644,2.247,14.074,
3/30/2023 21:45,28813500,0.972,10.489,2.243,14.076,
3/30/2023 22:00,28814400,0.968,10.333,2.236,14.084,
3/30/2023 22:15,28815300,0.965,10.23,2.229,14.086,
3/30/2023 22:30,28816200,0.958,10.074,2.212,14.088,
3/30/2023 22:45,28817100,0.961,9.971,2.218,14.089,
3/30/2023 23:00,28818000,0.961,9.867,2.218,14.088,
3/30/2023 23:15,28818900,0.959,9.763,2.215,14.086,
3/30/2023 23:30,28819800,0.947,9.711,2.186,14.091,
3/30/2023 23:45,28820700,0.949,9.659,2.192,14.092,
3/31/2023 0:00,28821600,0.951,9.555,2.196,14.09,
3/31/2023 0:15,28822500,0.942,9.503,2.174,14.099,
3/31/2023 0:30,28823400,0.948,9.451,2.189,14.093,
3/31/2023 0:45,28824300,0.939,9.399,2.169,14.101,
3/31/2023 1:00,28825200,0.943,9.295,2.178,14.102,
3/31/2023 1:15,28826100,0.944,9.295,2.179,14.101,
3/31/2023 1:30,28827000,0.931,9.243,2.149,14.108,
3/31/2023 1:45,28827900,0.925,9.191,2.136,14.11,
3/31/2023 2:00,28828800,0.928,9.139,2.143,14.105,
3/31/2023 2:15,28829700,0.929,9.087,2.144,14.108,
3/31/2023 2:30,28830600,0.927,9.087,2.141,14.113,
3/31/2023 2:45,28831500,0.929,9.087,2.146,14.114,
3/31/2023 3:00,28832400,0.919,9.035,2.121,14.114,
3/31/2023 3:15,28833300,0.92,9.035,2.124,14.114,
3/31/2023 3:30,28834200,0.917,9.035,2.117,14.113,
3/31/2023 3:45,28835100,0.917,9.035,2.117,14.114,
3/31/2023 4:00,28836000,0.914,9.035,2.111,14.115,
3/31/2023 4:15,28836900,0.91,9.035,2.101,14.115,
3/31/2023 4:30,28837800,0.91,9.035,2.1,14.117,
3/31/2023 4:45,28838700,0.91,9.035,2.101,14.119,
3/31/2023 5:00,28839600,0.901,9.035,2.081,14.125,
3/31/2023 5:15,28840500,0.905,9.035,2.089,14.123,
3/31/2023 5:30,28841400,0.901,8.983,2.079,14.125,
3/31/2023 5:45,28842300,0.902,8.983,2.083,14.126,
3/31/2023 6:00,28843200,0.898,8.931,2.073,14.126,
3/31/2023 6:15,28844100,0.901,8.983,2.08,14.125,
3/31/2023 6:30,28845000,0.898,8.983,2.074,14.128,
3/31/2023 6:45,28845900,0.896,8.931,2.068,14.132,
3/31/2023 7:00,28846800,0.891,8.983,2.057,14.134,
3/31/2023 7:15,28847700,0.899,8.983,2.077,14.129,
3/31/2023 7:30,28848600,0.898,8.983,2.074,14.131,
3/31/2023 7:45,28849500,0.891,8.983,2.057,14.136,
3/31/2023 8:00,28850400,0.892,8.983,2.059,14.137,
3/31/2023 8:15,28851300,0.889,9.035,2.052,14.137,
3/31/2023 8:30,28852200,0.889,9.035,2.052,14.144,
3/31/2023 8:45,28853100,0.89,9.087,2.056,14.143,
3/31/2023 9:00,28854000,0.879,9.035,2.029,14.149,
3/31/2023 9:15,28854900,0.882,9.087,2.037,14.149,
3/31/2023 9:30,28855800,0.881,9.087,2.034,14.148,
3/31/2023 9:45,28856700,0.885,9.139,2.043,14.151,
3/31/2023 10:00,28857600,0.882,9.191,2.036,14.146,
3/31/2023 10:15,28858500,0.881,9.243,2.033,14.154,
3/31/2023 10:30,28859400,0.885,9.295,2.044,14.153,
3/31/2023 10:45,28860300,0.878,9.347,2.026,14.154,
3/31/2023 11:00,28861200,0.878,9.451,2.028,14.152,
3/31/2023 11:15,28862100,0.874,9.555,2.018,14.156,
3/31/2023 11:30,28863000,0.871,9.607,2.012,14.157,
3/31/2023 11:45,28863900,0.868,9.659,2.004,14.157,
